,label,0,1,2,3,4
1074,tensor(0),tensor(0.8547),tensor(0.0386),tensor(0.0357),tensor(0.0356),tensor(0.0354)
1075,tensor(0),tensor(0.8899),tensor(0.0290),tensor(0.0271),tensor(0.0270),tensor(0.0269)
1076,tensor(0),tensor(0.9050),tensor(0.0249),tensor(0.0235),tensor(0.0234),tensor(0.0233)
1077,tensor(0),tensor(0.9042),tensor(0.0251),tensor(0.0236),tensor(0.0235),tensor(0.0235)
1078,tensor(0),tensor(0.8696),tensor(0.0345),tensor(0.0322),tensor(0.0320),tensor(0.0318)
1079,tensor(0),tensor(0.8731),tensor(0.0337),tensor(0.0312),tensor(0.0311),tensor(0.0309)
1080,tensor(0),tensor(0.7963),tensor(0.0554),tensor(0.0497),tensor(0.0494),tensor(0.0492)
1081,tensor(0),tensor(0.6880),tensor(0.0877),tensor(0.0755),tensor(0.0747),tensor(0.0742)
1082,tensor(0),tensor(0.8979),tensor(0.0269),tensor(0.0252),tensor(0.0251),tensor(0.0250)
1083,tensor(1),tensor(0.6884),tensor(0.0880),tensor(0.0752),tensor(0.0744),tensor(0.0740)
1084,tensor(0),tensor(0.9329),tensor(0.0174),tensor(0.0166),tensor(0.0166),tensor(0.0165)
1085,tensor(0),tensor(0.9288),tensor(0.0185),tensor(0.0176),tensor(0.0176),tensor(0.0175)
1086,tensor(0),tensor(0.8960),tensor(0.0273),tensor(0.0256),tensor(0.0255),tensor(0.0255)
1087,tensor(0),tensor(0.8833),tensor(0.0309),tensor(0.0287),tensor(0.0286),tensor(0.0285)
1088,tensor(0),tensor(0.8469),tensor(0.0409),tensor(0.0376),tensor(0.0374),tensor(0.0372)
1089,tensor(0),tensor(0.7139),tensor(0.0785),tensor(0.0700),tensor(0.0691),tensor(0.0685)
1090,tensor(0),tensor(0.5890),tensor(0.1163),tensor(0.1001),tensor(0.0979),tensor(0.0967)
1091,tensor(0),tensor(0.4220),tensor(0.1919),tensor(0.1316),tensor(0.1278),tensor(0.1267)
1092,tensor(0),tensor(0.8609),tensor(0.0371),tensor(0.0342),tensor(0.0340),tensor(0.0338)
1093,tensor(0),tensor(0.8959),tensor(0.0272),tensor(0.0257),tensor(0.0256),tensor(0.0255)
1094,tensor(0),tensor(0.3241),tensor(0.2328),tensor(0.1529),tensor(0.1460),tensor(0.1442)
1095,tensor(0),tensor(0.9328),tensor(0.0174),tensor(0.0166),tensor(0.0166),tensor(0.0165)
1096,tensor(0),tensor(0.9175),tensor(0.0215),tensor(0.0204),tensor(0.0203),tensor(0.0203)
1097,tensor(0),tensor(0.9062),tensor(0.0246),tensor(0.0232),tensor(0.0231),tensor(0.0230)
1098,tensor(0),tensor(0.8863),tensor(0.0300),tensor(0.0280),tensor(0.0279),tensor(0.0278)
1099,tensor(0),tensor(0.9233),tensor(0.0199),tensor(0.0190),tensor(0.0189),tensor(0.0189)
1100,tensor(0),tensor(0.9141),tensor(0.0225),tensor(0.0212),tensor(0.0212),tensor(0.0211)
1101,tensor(0),tensor(0.7750),tensor(0.0609),tensor(0.0551),tensor(0.0547),tensor(0.0543)
1102,tensor(1),tensor(0.2341),tensor(0.2770),tensor(0.1781),tensor(0.1574),tensor(0.1535)
1103,tensor(0),tensor(0.8527),tensor(0.0392),tensor(0.0364),tensor(0.0360),tensor(0.0357)
1104,tensor(0),tensor(0.8382),tensor(0.0436),tensor(0.0397),tensor(0.0394),tensor(0.0391)
1105,tensor(0),tensor(0.8725),tensor(0.0336),tensor(0.0315),tensor(0.0313),tensor(0.0311)
1106,tensor(0),tensor(0.8182),tensor(0.0493),tensor(0.0444),tensor(0.0441),tensor(0.0439)
1107,tensor(0),tensor(0.8665),tensor(0.0355),tensor(0.0328),tensor(0.0326),tensor(0.0325)
1108,tensor(0),tensor(0.8941),tensor(0.0278),tensor(0.0261),tensor(0.0260),tensor(0.0259)
1109,tensor(0),tensor(0.9241),tensor(0.0198),tensor(0.0188),tensor(0.0187),tensor(0.0186)
1110,tensor(0),tensor(0.9382),tensor(0.0160),tensor(0.0153),tensor(0.0153),tensor(0.0152)
1111,tensor(0),tensor(0.6833),tensor(0.0904),tensor(0.0761),tensor(0.0753),tensor(0.0749)
1112,tensor(0),tensor(0.8618),tensor(0.0368),tensor(0.0340),tensor(0.0338),tensor(0.0336)
1113,tensor(0),tensor(0.8838),tensor(0.0307),tensor(0.0286),tensor(0.0285),tensor(0.0284)
1114,tensor(0),tensor(0.8378),tensor(0.0434),tensor(0.0398),tensor(0.0396),tensor(0.0394)
1115,tensor(0),tensor(0.9059),tensor(0.0247),tensor(0.0232),tensor(0.0231),tensor(0.0231)
1116,tensor(0),tensor(0.8957),tensor(0.0276),tensor(0.0257),tensor(0.0256),tensor(0.0255)
1117,tensor(0),tensor(0.9116),tensor(0.0231),tensor(0.0219),tensor(0.0218),tensor(0.0217)
1118,tensor(0),tensor(0.8816),tensor(0.0313),tensor(0.0292),tensor(0.0290),tensor(0.0289)
1119,tensor(0),tensor(0.9178),tensor(0.0214),tensor(0.0203),tensor(0.0203),tensor(0.0202)
1120,tensor(0),tensor(0.8004),tensor(0.0537),tensor(0.0489),tensor(0.0486),tensor(0.0484)
1121,tensor(0),tensor(0.8611),tensor(0.0367),tensor(0.0342),tensor(0.0341),tensor(0.0339)
1122,tensor(0),tensor(0.8530),tensor(0.0391),tensor(0.0361),tensor(0.0359),tensor(0.0358)
1123,tensor(0),tensor(0.2471),tensor(0.2880),tensor(0.1640),tensor(0.1517),tensor(0.1493)
1124,tensor(0),tensor(0.8583),tensor(0.0377),tensor(0.0348),tensor(0.0346),tensor(0.0345)
1125,tensor(0),tensor(0.8845),tensor(0.0304),tensor(0.0285),tensor(0.0283),tensor(0.0282)
1126,tensor(1),tensor(0.2421),tensor(0.3244),tensor(0.1486),tensor(0.1431),tensor(0.1418)
1127,tensor(0),tensor(0.8528),tensor(0.0393),tensor(0.0362),tensor(0.0360),tensor(0.0358)
1128,tensor(0),tensor(0.8295),tensor(0.0457),tensor(0.0419),tensor(0.0416),tensor(0.0414)
1129,tensor(0),tensor(0.8839),tensor(0.0308),tensor(0.0286),tensor(0.0285),tensor(0.0283)
1130,tensor(1),tensor(0.2520),tensor(0.3354),tensor(0.1411),tensor(0.1363),tensor(0.1352)
1131,tensor(0),tensor(0.9140),tensor(0.0225),tensor(0.0212),tensor(0.0212),tensor(0.0211)
1132,tensor(0),tensor(0.8832),tensor(0.0309),tensor(0.0288),tensor(0.0286),tensor(0.0285)
1133,tensor(0),tensor(0.8846),tensor(0.0307),tensor(0.0284),tensor(0.0282),tensor(0.0281)
1134,tensor(0),tensor(0.8695),tensor(0.0346),tensor(0.0321),tensor(0.0320),tensor(0.0318)
1135,tensor(0),tensor(0.8847),tensor(0.0304),tensor(0.0284),tensor(0.0283),tensor(0.0282)
1136,tensor(0),tensor(0.8881),tensor(0.0297),tensor(0.0275),tensor(0.0274),tensor(0.0273)
1137,tensor(0),tensor(0.9257),tensor(0.0194),tensor(0.0183),tensor(0.0183),tensor(0.0182)
1138,tensor(0),tensor(0.3864),tensor(0.2194),tensor(0.1339),tensor(0.1306),tensor(0.1297)
1139,tensor(0),tensor(0.8998),tensor(0.0264),tensor(0.0247),tensor(0.0246),tensor(0.0245)
1140,tensor(0),tensor(0.8915),tensor(0.0287),tensor(0.0267),tensor(0.0266),tensor(0.0265)
1141,tensor(0),tensor(0.8748),tensor(0.0333),tensor(0.0308),tensor(0.0306),tensor(0.0305)
1142,tensor(0),tensor(0.7893),tensor(0.0574),tensor(0.0516),tensor(0.0510),tensor(0.0508)
1143,tensor(0),tensor(0.9232),tensor(0.0201),tensor(0.0190),tensor(0.0189),tensor(0.0189)
1144,tensor(0),tensor(0.6137),tensor(0.1154),tensor(0.0912),tensor(0.0900),tensor(0.0896)
1145,tensor(0),tensor(0.8970),tensor(0.0269),tensor(0.0255),tensor(0.0253),tensor(0.0252)
1146,tensor(0),tensor(0.9268),tensor(0.0191),tensor(0.0181),tensor(0.0180),tensor(0.0180)
1147,tensor(0),tensor(0.9127),tensor(0.0228),tensor(0.0216),tensor(0.0215),tensor(0.0214)
1148,tensor(0),tensor(0.7714),tensor(0.0624),tensor(0.0557),tensor(0.0553),tensor(0.0551)
1149,tensor(0),tensor(0.8985),tensor(0.0266),tensor(0.0251),tensor(0.0250),tensor(0.0249)
1150,tensor(0),tensor(0.3886),tensor(0.2104),tensor(0.1370),tensor(0.1326),tensor(0.1315)
1151,tensor(0),tensor(0.8530),tensor(0.0393),tensor(0.0361),tensor(0.0359),tensor(0.0358)
1152,tensor(0),tensor(0.8843),tensor(0.0307),tensor(0.0285),tensor(0.0283),tensor(0.0282)
1153,tensor(0),tensor(0.8944),tensor(0.0280),tensor(0.0260),tensor(0.0259),tensor(0.0258)
1154,tensor(1),tensor(0.3846),tensor(0.2081),tensor(0.1393),tensor(0.1347),tensor(0.1333)
1155,tensor(0),tensor(0.9018),tensor(0.0258),tensor(0.0242),tensor(0.0241),tensor(0.0240)
1156,tensor(0),tensor(0.3582),tensor(0.2217),tensor(0.1440),tensor(0.1388),tensor(0.1373)
1157,tensor(0),tensor(0.8883),tensor(0.0293),tensor(0.0276),tensor(0.0275),tensor(0.0274)
1158,tensor(0),tensor(0.9306),tensor(0.0180),tensor(0.0172),tensor(0.0171),tensor(0.0171)
1159,tensor(0),tensor(0.9172),tensor(0.0217),tensor(0.0204),tensor(0.0204),tensor(0.0203)
1160,tensor(1),tensor(0.8291),tensor(0.0462),tensor(0.0418),tensor(0.0416),tensor(0.0414)
1161,tensor(0),tensor(0.9111),tensor(0.0232),tensor(0.0220),tensor(0.0219),tensor(0.0218)
1162,tensor(0),tensor(0.6245),tensor(0.1093),tensor(0.0898),tensor(0.0885),tensor(0.0879)
1163,tensor(0),tensor(0.9259),tensor(0.0194),tensor(0.0183),tensor(0.0182),tensor(0.0182)
1164,tensor(0),tensor(0.9181),tensor(0.0217),tensor(0.0201),tensor(0.0201),tensor(0.0199)
1165,tensor(0),tensor(0.9323),tensor(0.0176),tensor(0.0167),tensor(0.0167),tensor(0.0166)
1166,tensor(0),tensor(0.8878),tensor(0.0298),tensor(0.0276),tensor(0.0275),tensor(0.0274)
1167,tensor(0),tensor(0.6257),tensor(0.1090),tensor(0.0894),tensor(0.0882),tensor(0.0877)
1168,tensor(1),tensor(0.2088),tensor(0.2486),tensor(0.2149),tensor(0.1684),tensor(0.1592)
1169,tensor(0),tensor(0.8667),tensor(0.0352),tensor(0.0329),tensor(0.0327),tensor(0.0325)
1170,tensor(0),tensor(0.7421),tensor(0.0709),tensor(0.0630),tensor(0.0622),tensor(0.0618)
1171,tensor(0),tensor(0.9130),tensor(0.0228),tensor(0.0215),tensor(0.0214),tensor(0.0213)
1172,tensor(0),tensor(0.9219),tensor(0.0204),tensor(0.0193),tensor(0.0192),tensor(0.0192)
1173,tensor(0),tensor(0.8953),tensor(0.0276),tensor(0.0258),tensor(0.0257),tensor(0.0256)
1174,tensor(0),tensor(0.9222),tensor(0.0204),tensor(0.0192),tensor(0.0192),tensor(0.0191)
1175,tensor(0),tensor(0.9051),tensor(0.0250),tensor(0.0234),tensor(0.0233),tensor(0.0232)
1176,tensor(1),tensor(0.2102),tensor(0.2813),tensor(0.1914),tensor(0.1615),tensor(0.1556)
1177,tensor(0),tensor(0.8993),tensor(0.0266),tensor(0.0248),tensor(0.0247),tensor(0.0246)
1178,tensor(0),tensor(0.8356),tensor(0.0443),tensor(0.0402),tensor(0.0400),tensor(0.0399)
1179,tensor(0),tensor(0.8475),tensor(0.0408),tensor(0.0375),tensor(0.0372),tensor(0.0370)
1180,tensor(0),tensor(0.6061),tensor(0.1112),tensor(0.0957),tensor(0.0940),tensor(0.0930)
1181,tensor(0),tensor(0.7865),tensor(0.0589),tensor(0.0519),tensor(0.0515),tensor(0.0513)
1182,tensor(0),tensor(0.8726),tensor(0.0338),tensor(0.0313),tensor(0.0312),tensor(0.0311)
1183,tensor(0),tensor(0.5857),tensor(0.1197),tensor(0.0995),tensor(0.0979),tensor(0.0971)
1184,tensor(0),tensor(0.7962),tensor(0.0553),tensor(0.0498),tensor(0.0495),tensor(0.0493)
1185,tensor(0),tensor(0.6628),tensor(0.0942),tensor(0.0820),tensor(0.0809),tensor(0.0802)
1186,tensor(0),tensor(0.8309),tensor(0.0455),tensor(0.0414),tensor(0.0412),tensor(0.0410)
1187,tensor(0),tensor(0.9019),tensor(0.0260),tensor(0.0241),tensor(0.0240),tensor(0.0239)
1188,tensor(0),tensor(0.9056),tensor(0.0250),tensor(0.0232),tensor(0.0231),tensor(0.0230)
1189,tensor(0),tensor(0.8121),tensor(0.0511),tensor(0.0459),tensor(0.0455),tensor(0.0454)
1190,tensor(0),tensor(0.8128),tensor(0.0508),tensor(0.0457),tensor(0.0454),tensor(0.0452)
1191,tensor(0),tensor(0.9182),tensor(0.0213),tensor(0.0202),tensor(0.0201),tensor(0.0201)
1192,tensor(0),tensor(0.9230),tensor(0.0201),tensor(0.0190),tensor(0.0190),tensor(0.0189)
1193,tensor(0),tensor(0.8647),tensor(0.0359),tensor(0.0333),tensor(0.0331),tensor(0.0330)
1194,tensor(0),tensor(0.8954),tensor(0.0276),tensor(0.0258),tensor(0.0257),tensor(0.0256)
1195,tensor(0),tensor(0.3191),tensor(0.2679),tensor(0.1406),tensor(0.1367),tensor(0.1357)
1196,tensor(0),tensor(0.8960),tensor(0.0274),tensor(0.0256),tensor(0.0255),tensor(0.0254)
1197,tensor(0),tensor(0.7078),tensor(0.0812),tensor(0.0711),tensor(0.0702),tensor(0.0697)
1198,tensor(0),tensor(0.3031),tensor(0.2526),tensor(0.1537),tensor(0.1463),tensor(0.1444)
1199,tensor(0),tensor(0.8836),tensor(0.0308),tensor(0.0287),tensor(0.0285),tensor(0.0284)
1200,tensor(0),tensor(0.8904),tensor(0.0289),tensor(0.0270),tensor(0.0269),tensor(0.0268)
1201,tensor(0),tensor(0.8104),tensor(0.0508),tensor(0.0467),tensor(0.0462),tensor(0.0459)
1202,tensor(0),tensor(0.8612),tensor(0.0369),tensor(0.0341),tensor(0.0340),tensor(0.0338)
1203,tensor(0),tensor(0.7962),tensor(0.0545),tensor(0.0501),tensor(0.0497),tensor(0.0494)
1204,tensor(0),tensor(0.8401),tensor(0.0427),tensor(0.0393),tensor(0.0390),tensor(0.0388)
1205,tensor(0),tensor(0.8758),tensor(0.0327),tensor(0.0307),tensor(0.0305),tensor(0.0303)
1206,tensor(0),tensor(0.8993),tensor(0.0264),tensor(0.0249),tensor(0.0248),tensor(0.0246)
1207,tensor(0),tensor(0.9107),tensor(0.0233),tensor(0.0221),tensor(0.0220),tensor(0.0219)
1208,tensor(0),tensor(0.7084),tensor(0.0796),tensor(0.0713),tensor(0.0706),tensor(0.0702)
1209,tensor(0),tensor(0.9130),tensor(0.0228),tensor(0.0215),tensor(0.0214),tensor(0.0213)
1210,tensor(0),tensor(0.9000),tensor(0.0263),tensor(0.0246),tensor(0.0246),tensor(0.0245)
1211,tensor(0),tensor(0.8932),tensor(0.0280),tensor(0.0264),tensor(0.0263),tensor(0.0262)
1212,tensor(0),tensor(0.8647),tensor(0.0359),tensor(0.0333),tensor(0.0331),tensor(0.0330)
1213,tensor(0),tensor(0.9269),tensor(0.0190),tensor(0.0181),tensor(0.0180),tensor(0.0180)
1214,tensor(0),tensor(0.8051),tensor(0.0531),tensor(0.0475),tensor(0.0472),tensor(0.0470)
1215,tensor(0),tensor(0.8491),tensor(0.0400),tensor(0.0371),tensor(0.0370),tensor(0.0368)
1216,tensor(0),tensor(0.8734),tensor(0.0334),tensor(0.0312),tensor(0.0311),tensor(0.0309)
1217,tensor(0),tensor(0.8652),tensor(0.0360),tensor(0.0331),tensor(0.0330),tensor(0.0328)
1218,tensor(1),tensor(0.7561),tensor(0.0677),tensor(0.0591),tensor(0.0586),tensor(0.0583)
1219,tensor(0),tensor(0.9005),tensor(0.0261),tensor(0.0245),tensor(0.0244),tensor(0.0243)
1220,tensor(0),tensor(0.8858),tensor(0.0303),tensor(0.0281),tensor(0.0280),tensor(0.0278)
1221,tensor(0),tensor(0.8973),tensor(0.0271),tensor(0.0253),tensor(0.0252),tensor(0.0251)
1222,tensor(0),tensor(0.8046),tensor(0.0531),tensor(0.0477),tensor(0.0474),tensor(0.0472)
1223,tensor(0),tensor(0.1974),tensor(0.3789),tensor(0.1461),tensor(0.1395),tensor(0.1381)
1224,tensor(0),tensor(0.3151),tensor(0.2545),tensor(0.1482),tensor(0.1419),tensor(0.1404)
1225,tensor(0),tensor(0.4085),tensor(0.2107),tensor(0.1289),tensor(0.1263),tensor(0.1255)
1226,tensor(0),tensor(0.9294),tensor(0.0183),tensor(0.0175),tensor(0.0174),tensor(0.0174)
1227,tensor(0),tensor(0.7713),tensor(0.0628),tensor(0.0557),tensor(0.0553),tensor(0.0549)
1228,tensor(0),tensor(0.8602),tensor(0.0374),tensor(0.0343),tensor(0.0341),tensor(0.0339)
1229,tensor(0),tensor(0.9321),tensor(0.0177),tensor(0.0168),tensor(0.0168),tensor(0.0167)
1230,tensor(0),tensor(0.8786),tensor(0.0321),tensor(0.0299),tensor(0.0298),tensor(0.0296)
1231,tensor(0),tensor(0.9341),tensor(0.0171),tensor(0.0163),tensor(0.0163),tensor(0.0162)
1232,tensor(0),tensor(0.9180),tensor(0.0214),tensor(0.0202),tensor(0.0202),tensor(0.0201)
1233,tensor(0),tensor(0.8254),tensor(0.0468),tensor(0.0428),tensor(0.0426),tensor(0.0424)
1234,tensor(0),tensor(0.9260),tensor(0.0193),tensor(0.0183),tensor(0.0182),tensor(0.0182)
1235,tensor(0),tensor(0.8882),tensor(0.0296),tensor(0.0275),tensor(0.0274),tensor(0.0273)
1236,tensor(1),tensor(0.1957),tensor(0.4203),tensor(0.1305),tensor(0.1271),tensor(0.1264)
1237,tensor(0),tensor(0.7917),tensor(0.0569),tensor(0.0508),tensor(0.0504),tensor(0.0502)
1238,tensor(0),tensor(0.7933),tensor(0.0562),tensor(0.0505),tensor(0.0501),tensor(0.0499)
1239,tensor(0),tensor(0.8445),tensor(0.0418),tensor(0.0381),tensor(0.0379),tensor(0.0377)
1240,tensor(0),tensor(0.2880),tensor(0.2868),tensor(0.1455),tensor(0.1403),tensor(0.1393)
1241,tensor(0),tensor(0.8747),tensor(0.0333),tensor(0.0309),tensor(0.0307),tensor(0.0305)
1242,tensor(2),tensor(0.1984),tensor(0.1773),tensor(0.2573),tensor(0.2062),tensor(0.1608)
1243,tensor(0),tensor(0.8740),tensor(0.0334),tensor(0.0310),tensor(0.0309),tensor(0.0307)
1244,tensor(0),tensor(0.4666),tensor(0.1693),tensor(0.1242),tensor(0.1205),tensor(0.1194)
1245,tensor(0),tensor(0.8917),tensor(0.0287),tensor(0.0267),tensor(0.0265),tensor(0.0264)
1246,tensor(0),tensor(0.8907),tensor(0.0290),tensor(0.0269),tensor(0.0268),tensor(0.0267)
1247,tensor(0),tensor(0.9157),tensor(0.0221),tensor(0.0208),tensor(0.0207),tensor(0.0207)
1248,tensor(0),tensor(0.7762),tensor(0.0614),tensor(0.0545),tensor(0.0541),tensor(0.0538)
1249,tensor(0),tensor(0.8221),tensor(0.0480),tensor(0.0436),tensor(0.0433),tensor(0.0429)
1250,tensor(0),tensor(0.7336),tensor(0.0729),tensor(0.0651),tensor(0.0645),tensor(0.0639)
1251,tensor(0),tensor(0.4642),tensor(0.1703),tensor(0.1243),tensor(0.1211),tensor(0.1201)
1252,tensor(0),tensor(0.9065),tensor(0.0245),tensor(0.0231),tensor(0.0230),tensor(0.0229)
1253,tensor(0),tensor(0.8869),tensor(0.0300),tensor(0.0278),tensor(0.0277),tensor(0.0276)
1254,tensor(0),tensor(0.7998),tensor(0.0539),tensor(0.0492),tensor(0.0487),tensor(0.0484)
1255,tensor(0),tensor(0.7451),tensor(0.0700),tensor(0.0620),tensor(0.0616),tensor(0.0612)
1256,tensor(0),tensor(0.8855),tensor(0.0304),tensor(0.0281),tensor(0.0280),tensor(0.0279)
1257,tensor(0),tensor(0.9260),tensor(0.0193),tensor(0.0183),tensor(0.0182),tensor(0.0182)
1258,tensor(0),tensor(0.9194),tensor(0.0211),tensor(0.0199),tensor(0.0199),tensor(0.0198)
1259,tensor(0),tensor(0.9050),tensor(0.0250),tensor(0.0234),tensor(0.0233),tensor(0.0232)
1260,tensor(0),tensor(0.9339),tensor(0.0172),tensor(0.0164),tensor(0.0163),tensor(0.0163)
1261,tensor(0),tensor(0.8290),tensor(0.0461),tensor(0.0418),tensor(0.0416),tensor(0.0414)
1262,tensor(0),tensor(0.6795),tensor(0.0884),tensor(0.0783),tensor(0.0772),tensor(0.0766)
1263,tensor(0),tensor(0.8525),tensor(0.0394),tensor(0.0363),tensor(0.0360),tensor(0.0357)
1264,tensor(1),tensor(0.9352),tensor(0.0168),tensor(0.0160),tensor(0.0160),tensor(0.0160)
1265,tensor(0),tensor(0.8551),tensor(0.0386),tensor(0.0357),tensor(0.0354),tensor(0.0352)
1266,tensor(0),tensor(0.8658),tensor(0.0356),tensor(0.0330),tensor(0.0329),tensor(0.0327)
1267,tensor(0),tensor(0.8636),tensor(0.0367),tensor(0.0334),tensor(0.0332),tensor(0.0331)
1268,tensor(0),tensor(0.9190),tensor(0.0211),tensor(0.0200),tensor(0.0199),tensor(0.0199)
1269,tensor(0),tensor(0.9281),tensor(0.0187),tensor(0.0178),tensor(0.0177),tensor(0.0177)
1270,tensor(0),tensor(0.9310),tensor(0.0179),tensor(0.0171),tensor(0.0170),tensor(0.0170)
1271,tensor(0),tensor(0.8888),tensor(0.0293),tensor(0.0274),tensor(0.0273),tensor(0.0272)
1272,tensor(0),tensor(0.9151),tensor(0.0222),tensor(0.0210),tensor(0.0209),tensor(0.0208)
1273,tensor(0),tensor(0.9239),tensor(0.0198),tensor(0.0189),tensor(0.0188),tensor(0.0187)
1274,tensor(0),tensor(0.9090),tensor(0.0239),tensor(0.0225),tensor(0.0224),tensor(0.0223)
1275,tensor(0),tensor(0.8195),tensor(0.0489),tensor(0.0441),tensor(0.0439),tensor(0.0437)
1276,tensor(0),tensor(0.8166),tensor(0.0492),tensor(0.0450),tensor(0.0447),tensor(0.0445)
1277,tensor(0),tensor(0.9191),tensor(0.0211),tensor(0.0200),tensor(0.0199),tensor(0.0199)
1278,tensor(0),tensor(0.9101),tensor(0.0236),tensor(0.0221),tensor(0.0221),tensor(0.0220)
1279,tensor(0),tensor(0.8508),tensor(0.0394),tensor(0.0368),tensor(0.0366),tensor(0.0365)
1280,tensor(0),tensor(0.8730),tensor(0.0338),tensor(0.0312),tensor(0.0311),tensor(0.0310)
1281,tensor(0),tensor(0.9127),tensor(0.0229),tensor(0.0215),tensor(0.0215),tensor(0.0214)
1282,tensor(0),tensor(0.7564),tensor(0.0681),tensor(0.0589),tensor(0.0585),tensor(0.0582)
1283,tensor(0),tensor(0.8910),tensor(0.0288),tensor(0.0268),tensor(0.0267),tensor(0.0266)
1284,tensor(0),tensor(0.8513),tensor(0.0398),tensor(0.0365),tensor(0.0363),tensor(0.0361)
1285,tensor(0),tensor(0.7549),tensor(0.0662),tensor(0.0602),tensor(0.0595),tensor(0.0591)
1286,tensor(0),tensor(0.8595),tensor(0.0372),tensor(0.0346),tensor(0.0344),tensor(0.0343)
1287,tensor(0),tensor(0.6445),tensor(0.1014),tensor(0.0857),tensor(0.0845),tensor(0.0838)
1288,tensor(0),tensor(0.8910),tensor(0.0288),tensor(0.0268),tensor(0.0267),tensor(0.0266)
1289,tensor(0),tensor(0.6651),tensor(0.0972),tensor(0.0800),tensor(0.0791),tensor(0.0786)
1290,tensor(0),tensor(0.8691),tensor(0.0348),tensor(0.0322),tensor(0.0320),tensor(0.0319)
1291,tensor(0),tensor(0.9418),tensor(0.0151),tensor(0.0144),tensor(0.0144),tensor(0.0143)
1292,tensor(0),tensor(0.9166),tensor(0.0218),tensor(0.0206),tensor(0.0205),tensor(0.0205)
1293,tensor(0),tensor(0.6326),tensor(0.1044),tensor(0.0888),tensor(0.0874),tensor(0.0867)
1294,tensor(0),tensor(0.8298),tensor(0.0454),tensor(0.0419),tensor(0.0416),tensor(0.0413)
1295,tensor(0),tensor(0.5411),tensor(0.1390),tensor(0.1083),tensor(0.1062),tensor(0.1055)
1296,tensor(0),tensor(0.8877),tensor(0.0297),tensor(0.0277),tensor(0.0275),tensor(0.0274)
1297,tensor(0),tensor(0.9190),tensor(0.0211),tensor(0.0200),tensor(0.0200),tensor(0.0199)
1298,tensor(0),tensor(0.8570),tensor(0.0379),tensor(0.0352),tensor(0.0350),tensor(0.0349)
1299,tensor(0),tensor(0.9228),tensor(0.0201),tensor(0.0191),tensor(0.0190),tensor(0.0189)
1300,tensor(0),tensor(0.8838),tensor(0.0306),tensor(0.0286),tensor(0.0285),tensor(0.0284)
1301,tensor(0),tensor(0.8716),tensor(0.0341),tensor(0.0316),tensor(0.0314),tensor(0.0313)
1302,tensor(0),tensor(0.9330),tensor(0.0174),tensor(0.0166),tensor(0.0165),tensor(0.0165)
1303,tensor(0),tensor(0.8717),tensor(0.0341),tensor(0.0316),tensor(0.0314),tensor(0.0312)
1304,tensor(0),tensor(0.8191),tensor(0.0489),tensor(0.0443),tensor(0.0440),tensor(0.0437)
1305,tensor(0),tensor(0.8174),tensor(0.0489),tensor(0.0448),tensor(0.0446),tensor(0.0443)
1306,tensor(0),tensor(0.8339),tensor(0.0449),tensor(0.0407),tensor(0.0404),tensor(0.0401)
1307,tensor(0),tensor(0.9253),tensor(0.0194),tensor(0.0185),tensor(0.0184),tensor(0.0184)
1308,tensor(0),tensor(0.9281),tensor(0.0187),tensor(0.0178),tensor(0.0177),tensor(0.0177)
1309,tensor(0),tensor(0.5263),tensor(0.1444),tensor(0.1114),tensor(0.1093),tensor(0.1085)
1310,tensor(0),tensor(0.8179),tensor(0.0489),tensor(0.0446),tensor(0.0444),tensor(0.0442)
1311,tensor(0),tensor(0.9056),tensor(0.0247),tensor(0.0233),tensor(0.0232),tensor(0.0232)
1312,tensor(0),tensor(0.9162),tensor(0.0219),tensor(0.0207),tensor(0.0206),tensor(0.0206)
1313,tensor(0),tensor(0.8229),tensor(0.0477),tensor(0.0434),tensor(0.0431),tensor(0.0429)
1314,tensor(0),tensor(0.8685),tensor(0.0349),tensor(0.0323),tensor(0.0322),tensor(0.0321)
1315,tensor(0),tensor(0.8075),tensor(0.0524),tensor(0.0470),tensor(0.0466),tensor(0.0465)
1316,tensor(0),tensor(0.6544),tensor(0.0978),tensor(0.0837),tensor(0.0824),tensor(0.0818)
1317,tensor(0),tensor(0.9035),tensor(0.0253),tensor(0.0238),tensor(0.0237),tensor(0.0237)
1318,tensor(0),tensor(0.9345),tensor(0.0170),tensor(0.0162),tensor(0.0162),tensor(0.0161)
1319,tensor(0),tensor(0.8568),tensor(0.0376),tensor(0.0355),tensor(0.0352),tensor(0.0350)
1320,tensor(0),tensor(0.7905),tensor(0.0557),tensor(0.0518),tensor(0.0512),tensor(0.0508)
1321,tensor(0),tensor(0.7850),tensor(0.0581),tensor(0.0527),tensor(0.0523),tensor(0.0519)
1322,tensor(1),tensor(0.1913),tensor(0.3614),tensor(0.1595),tensor(0.1450),tensor(0.1427)
1323,tensor(0),tensor(0.8583),tensor(0.0379),tensor(0.0348),tensor(0.0346),tensor(0.0344)
1324,tensor(2),tensor(0.8212),tensor(0.0479),tensor(0.0439),tensor(0.0436),tensor(0.0434)
1325,tensor(0),tensor(0.9098),tensor(0.0236),tensor(0.0223),tensor(0.0222),tensor(0.0221)
1326,tensor(0),tensor(0.8677),tensor(0.0350),tensor(0.0326),tensor(0.0324),tensor(0.0323)
1327,tensor(1),tensor(0.1698),tensor(0.4452),tensor(0.1321),tensor(0.1270),tensor(0.1260)
